Patient,Group,Plate,Well,CELL COUNT,NUCLEAR AREA MEAN,NUCLEAR DXA MEAN,NUCLEAR FORM FACTOR MEAN,NUCLEAR INTENSITIY MEAN,NUCLEAR PARIMETER MEAN,NUCLEAR WRMI MEAN,median NUCLEAR AREA,median NUCLEAR DXA,median NUCLEAR FORM FACTOR,median NUCLEAR INTENSITY,median NUCLEAR PARIMETER,median NUCLEAR WRMI,CELL AREA MEAN,CELL DXA MEAN,CELL FORM FACTOR MEAN,CELL INTINSITY MEAN,CELL PARIEMETER MEAN,median CELL AREA,median CELL DXA,median CELL FORM FACTOR,median CELL INTINSITY,median CELL PARIMETER,MITOTRACKER AREA,MITOTRACKER DXA MEAN,MITOTRACKER FORM FACTOR MEAN,MITOTRACKER INTENSITY MEAN,median MITO AREA,median MITO DXA,median MITO FORM FACTOR,median MITO INTENSITY,TMRE AREA MEAN,TMRE DXA MEAN,TMRE FORM FACTOR MEAN,TMRE INTENSITY MEAN,median TMRE AREA,median TMRE DXA,median TMRE FORM FACTOR,median TMRE INTENSITY
DS_2,DS,plate_2,A15,556,189.013,149448.093,0.886,801.202,51.017,1.066,185.058,145638.251,0.899,797.376,50.898,1.052,1579.932,1672464.883,0.297,1080.417,268.096,1352.971,1364805.533,0.281,1034.126,245.63,478.912,890392.333,0.792,34032.265,403.229,748379.878,0.768,28653.764,433.768,394334.106,1.291,135315.065,373.865,345212.289,1.322,104113.485
DS_2,DS,plate_2,B15,639,189.536,164795.305,0.888,880.099,51.285,1.063,186.959,158389.704,0.898,856.458,51.362,1.045,1725.681,1979598.104,0.322,1171.573,273.037,1489.863,1699044.382,0.308,1127.376,250.419,506.639,1017017.167,0.827,40376.599,455.99,917273.828,0.8,34579.574,556.696,471602.035,1.318,349118.348,481.974,413943.296,1.325,289729.016
DS_2,DS,plate_2,C15,515,188.887,155695.331,0.89,842.769,51.027,1.052,187.593,149815.888,0.901,815.22,51.058,1.045,1627.258,1789035.043,0.318,1129.465,265.247,1388.145,1542743.76,0.296,1068.29,235.108,437.617,775937.223,0.808,41646.753,373.496,657276.315,0.799,33680.763,355.865,333055.138,1.047,64663.502,301.986,283639.912,1.049,49751.789
DS_2,DS,plate_2,D15,601,192.159,164977.353,0.895,866.281,51.409,1.057,193.191,160786.582,0.908,856.332,51.69,1.048,2027.825,2469167.634,0.31,1254.816,303.712,1808.327,2204471.602,0.286,1193.744,283.198,522.804,1052183.459,0.795,52720.486,470.989,946662.207,0.773,45830.585,448.588,394711.921,1.25,174055.935,405.289,363999.456,1.275,136643.224
DS_2,DS,plate_2,E15,632,188.016,139055.813,0.884,747.808,51.29,1.066,185.903,136743.701,0.897,737.827,51.11,1.055,1405.194,1431285.241,0.305,1023.096,248.353,1243.7,1255477.476,0.287,985.172,230.418,305.159,451379.441,0.833,46644.05,275.369,401718.656,0.83,41080.477,224.617,213196.003,0.967,58310.607,203.437,193248.801,0.967,50573.434
DS_2,DS,plate_2,F15,508,178.405,169489.465,0.893,970.547,49.75,1.048,176.027,159353.018,0.905,943.518,49.772,1.035,2022.904,2751584.855,0.308,1417.673,302.732,1706.45,2381541.737,0.284,1326.294,269.558,553.569,1349940.339,0.793,51786.031,464.968,1159256.939,0.781,41144.59,385.583,336417.343,1.234,148691.744,338.533,295993.575,1.247,112294.433
DS_2,DS,plate_2,G15,554,188.786,141816.414,0.881,760.39,51.33,1.068,183.262,134392.295,0.894,752.689,50.907,1.052,1524.137,1609309.367,0.306,1068.328,258.985,1308.027,1397510.481,0.298,1028.577,238.635,333.028,537567.641,0.834,47942.534,291.107,469403.009,0.825,40355.257,224.741,211187.17,0.98,63255.472,199.581,186150.8,0.989,52425.99
DS_2,DS,plate_2,H15,346,179.003,178971.456,0.89,1023.371,49.751,1.048,175.023,159253.043,0.903,979.209,49.723,1.031,1906.317,2628970.374,0.293,1460.099,303.934,1598.077,2236928.222,0.276,1341.687,267.301,556.181,1631468.856,0.846,57919.641,481.499,1468127.927,0.832,45137.904,354.299,307045.943,1.238,146697.235,304.521,263896.878,1.248,110369.595
DS_2,DS,plate_2,I15,844,188.66,127876.685,0.877,685.896,51.461,1.075,183.843,121674.114,0.892,674.442,51.01,1.055,1441.959,1417351.655,0.289,991.248,260.3,1292.975,1255985.382,0.265,962.144,242.213,213.819,276665.299,0.915,55335.082,183.685,224164.276,0.92,48142.314,206.586,198176.373,0.975,63802.689,180.305,173422.585,0.976,55074.985
DS_2,DS,plate_2,J15,470,186.129,165409.917,0.887,902.574,51.066,1.071,185.586,152863.638,0.901,880.545,51.042,1.051,2697.44,3635469.147,0.333,1390.384,338.768,2315.546,3146846.373,0.302,1342.035,305.149,552.596,1196448.494,0.801,63809.641,466.975,1002114.527,0.793,53857.532,368.879,336789.009,1.086,94789.927,324.696,296727.468,1.089,80556.173
DS_2,DS,plate_2,K15,659,191.689,138006.994,0.878,730.122,51.834,1.068,190.128,128865.384,0.892,713.71,51.904,1.053,1498.297,1534668.122,0.294,1033.318,260.269,1291.179,1313892.146,0.278,1002.793,240.037,341.795,539722.15,0.834,46437.959,287.938,443584.967,0.834,39858.681,172.787,162243.336,0.997,60833.607,158.334,144844.785,0.997,50957.113
DS_2,DS,plate_2,L15,585,183.483,165683.22,0.882,931.559,50.638,1.055,182.523,152313.429,0.895,889.356,50.659,1.048,2510.643,3391870.709,0.323,1421.532,328.122,2085.491,2878273.935,0.308,1348.702,301.585,496.862,1033745.64,0.797,53181.045,423.774,882815.69,0.794,44073.311,325.931,300733.994,1.08,81769.303,291.424,268263.639,1.08,66888.872
DS_2,DS,plate_2,M15,610,190,135365.93,0.878,721.727,51.577,1.07,187.117,126559.502,0.89,708.922,51.595,1.055,1824.16,1899987.46,0.287,1057.477,296.826,1646.718,1702253.423,0.268,1020.207,272.514,334.886,472287.586,0.877,62273.775,292.427,409649.364,0.881,54802.759,179.067,164523.052,1.014,68530.828,150.993,137609.047,1.012,56287.585
DS_2,DS,plate_2,N15,661,185.075,163526.187,0.877,897.421,50.902,1.068,180.093,150409.721,0.895,863.204,50.631,1.045,2931.806,4166278.162,0.473,1498.69,294.77,2553.734,3709765.879,0.475,1446.803,265.476,534.976,1123990.827,0.788,53747.101,473.946,980931.696,0.782,46987.269,323.85,290627.564,1.103,93302.245,283.29,247820.987,1.101,78237.113
DS_2,DS,plate_2,O15,675,189.492,158346.997,0.88,847.626,51.502,1.068,185.797,144839.398,0.894,814.866,51.344,1.05,2981.672,3715835.349,0.403,1294.283,321.039,2564.93,3264969.903,0.397,1262.861,296.375,522.661,938129.719,0.816,65398.949,456.307,823015.728,0.808,57605.043,307.652,283605.201,1.043,91640.208,279.805,253674.812,1.046,79550.289
DS_2,DS,plate_2,A16,536,189.933,159931.039,0.891,852.828,51.209,1.054,187.117,155698.286,0.904,833.428,51.047,1.048,1693.536,1897113.565,0.319,1155.606,271.728,1505.496,1691808.697,0.307,1082.132,248.792,532.931,1046706.331,0.812,35491.861,474.739,926915.423,0.781,28437.092,641.273,546615.151,1.296,361859.071,531.671,465635.468,1.296,298883.143
DS_2,DS,plate_2,B16,621,188.261,156280.397,0.884,815.56,51.227,1.068,184.952,147241.029,0.896,799.699,50.82,1.053,1358.114,1406302.156,0.303,1049.77,246.725,1215.339,1233403.422,0.279,1000.471,232.563,405.307,706586.903,0.807,32049.261,363.989,624868.389,0.789,27535.751,413.104,363910.925,1.327,173964.099,362.405,319052.492,1.34,135347.125
DS_2,DS,plate_2,C16,599,190.447,167089.903,0.895,891.259,51.232,1.058,186.748,159924.775,0.91,879.031,50.949,1.048,1920.63,2271596.911,0.315,1214.513,292.261,1643.127,1949579.021,0.298,1159.535,266.492,551.017,1152420.446,0.801,48249.464,482.608,1042595.651,0.777,40746.602,396.117,352732.822,1.181,115339.488,342.441,297412.14,1.181,93849.967
DS_2,DS,plate_2,D16,510,190.701,158430.386,0.888,842.71,51.489,1.065,187.012,151297.513,0.9,829.135,51.289,1.054,1816.445,2037969.322,0.303,1150.411,287.122,1548.961,1719590.548,0.283,1103.761,262.272,479.425,897516.843,0.789,49071.403,413.37,785782.568,0.778,40326.641,421.519,376095.85,1.221,128041.603,366.841,330897.774,1.233,99624.604
DS_2,DS,plate_2,E16,525,190.638,174364.308,0.888,928.047,51.452,1.061,191.078,166471.405,0.901,900.278,51.725,1.048,1934.226,2447418.348,0.319,1303.743,289.239,1703.44,2211615.233,0.302,1236.877,269.033,558.621,1331594.955,0.828,51532.975,491.903,1187447.724,0.797,42659.268,370.755,317981.06,1.224,144066.233,335.998,288804.101,1.236,115296.097
DS_2,DS,plate_2,F16,412,191.68,175706.674,0.886,937.865,51.68,1.056,191.871,162378.639,0.901,906.605,51.881,1.045,1828.444,2205002.054,0.306,1242.459,287.852,1517.432,1799954.845,0.297,1162.662,250.235,554.593,1311270.272,0.801,48778.167,473.946,1146380.108,0.775,39496.129,373.529,325835.237,1.198,121865.799,319.573,279788.925,1.206,97943.512
DS_2,DS,plate_2,G16,316,175.141,171345.864,0.886,1011.427,49.255,1.05,174.284,154937.299,0.897,964.823,49.096,1.049,1616.046,2126447.005,0.324,1377.727,261.395,1421.417,1885752.943,0.31,1307.725,239.555,460.706,1211934.361,0.87,45647.824,426.045,1067757.963,0.842,37489.928,322.296,289203.832,1.195,100360.451,287.251,254240.706,1.213,81213.372
DS_2,DS,plate_2,H16,191,164.607,172189.208,0.87,1076.89,48.135,1.06,160.975,156182.425,0.881,1030.879,47.949,1.054,1366.463,1759872.535,0.313,1365.742,246.101,1102.002,1381981.789,0.299,1262.702,211.319,468.544,1450092.936,0.9,44623.872,416.591,1360636.241,0.883,30189.402,279.263,244291.373,1.22,106208.086,226.992,196436.294,1.239,75651.893
DS_2,DS,plate_2,I16,602,181.922,161507.493,0.879,913.245,50.492,1.067,180.305,147840.883,0.9,872.688,50.533,1.046,2317.319,3107394.892,0.34,1429.607,315.693,2031.569,2812506.44,0.312,1331.867,290.51,489.995,979332.691,0.814,55324.897,437.294,872888.745,0.797,47960.745,341.301,317015.655,1.064,80683.245,309.222,288835.525,1.065,68120.83
DS_2,DS,plate_2,J16,504,184.526,162041.345,0.885,896.828,50.724,1.063,183.051,149352.346,0.902,875.121,50.538,1.047,2098.042,2641642.295,0.302,1309.199,315.08,1785.829,2199928.761,0.279,1239.867,287.255,467.334,932316.823,0.811,53737.245,407.507,802471.199,0.8,44630.639,334.054,311869.363,1.035,73940.489,293.906,271719.054,1.035,60302.403
DS_2,DS,plate_2,K16,599,186.112,164193.242,0.889,908.113,50.77,1.055,187.698,152352.722,0.902,865.829,51.553,1.045,2540.098,3390584.92,0.33,1425.722,334.013,2244.776,3049516.599,0.297,1323.034,304.411,516.956,1054472.693,0.799,55247.198,476.693,948887.231,0.784,46586.155,338.928,311335.328,1.073,86307.644,310.225,286121.397,1.069,74243.649
DS_2,DS,plate_2,L16,502,180.736,159335.644,0.886,902.372,50.204,1.053,178.984,145422.034,0.898,873.983,50.154,1.044,2233.595,2807642.577,0.274,1301.369,340.703,1909.781,2448392.327,0.247,1237.996,314.137,469.115,889156.974,0.823,51772.243,412.155,798804.055,0.811,44265.257,316.625,295544.491,1.059,75036.618,281.917,262914.656,1.055,63622.987
DS_2,DS,plate_2,M16,511,189.571,162956.124,0.876,880.023,51.547,1.066,189.917,151974.579,0.898,841.445,51.667,1.044,3096.024,4161210.334,0.359,1411.799,344.764,2668.656,3577455.907,0.332,1352.463,323.674,587.83,1221447.029,0.789,59840.256,513.24,1128396.76,0.774,50812.682,334.717,298297.852,1.101,102001.614,296.916,267322.929,1.097,87901.387
DS_2,DS,plate_2,N16,593,184.595,160136.465,0.878,878.231,50.95,1.068,182.628,149354.195,0.898,857.145,50.69,1.049,2890.081,3701306.236,0.364,1338.563,337.473,2630.208,3367275.06,0.347,1300.758,316.182,537.86,1035719.634,0.799,57936.259,489.896,963201.746,0.781,51773.632,306.988,278058.284,1.068,90294.686,283.079,255739.072,1.062,79864.917
DS_2,DS,plate_2,O16,657,188.166,160871.469,0.875,858.783,51.451,1.073,185.375,149885.919,0.899,833.432,51.188,1.049,3409.086,4590606.921,0.554,1429.802,284.717,2834.173,3962680.074,0.588,1398.688,255.496,557.655,1225467.143,0.793,56843.244,513.873,1044398.486,0.781,49700.222,325.614,285092.83,1.095,102892.823,291.212,252681.077,1.099,86956.029
DS_2,DS,plate_2,A19,600,170.501,146350.18,0.886,869.511,48.662,1.046,165.781,142510.701,0.905,863.056,48.12,1.031,1414.103,1588266.79,0.352,1160.636,234.587,1239.898,1406128.026,0.334,1101.387,215.618,381.286,634961.219,0.928,32008.508,320.999,450507.364,0.919,26247.528,453.409,385185.732,1.32,208963.058,367.633,319106.362,1.327,150587.896
DS_2,DS,plate_2,B19,506,163.098,156068.224,0.88,968.076,47.776,1.051,160.024,150059.358,0.905,958.731,47.574,1.025,1423.938,1765701.408,0.347,1278.38,236.58,1279.508,1563803.642,0.333,1190.421,219.793,445.179,848567.201,0.885,22015.168,433.914,849256.698,0.862,17900.593,450.286,359495.057,1.326,279038.361,416.855,338790.562,1.327,231605.271
DS_2,DS,plate_2,C19,525,167.744,143202.435,0.89,867.401,48.277,1.041,163.299,138330.582,0.9,855.751,47.794,1.031,1108.403,1166122.311,0.303,1063.054,218.158,972.926,1010780.185,0.286,1010.518,205.64,357.645,568155.2,0.847,23896.501,333.674,528503.038,0.843,19415.776,245.862,213365.532,1.08,59037.68,217.485,189001.873,1.094,47776.839
DS_2,DS,plate_2,D19,476,169.682,166330.385,0.883,992.505,48.623,1.05,167.735,154433.355,0.907,968.132,48.32,1.032,1575.109,1954970.196,0.32,1295.392,261.424,1380.962,1680576.419,0.304,1212.378,243.687,496.407,989029.592,0.865,29306.556,462.38,932572.624,0.849,24540.955,420.824,343358.598,1.311,210980.435,356.859,295999.596,1.323,177376.8
DS_2,DS,plate_2,E19,463,161.384,133231.844,0.88,835.606,47.647,1.061,157.7,126737.959,0.895,827.93,47.137,1.037,985.324,1034721.372,0.315,1065.608,205.409,881.559,938113.109,0.296,1003.146,191.787,231.255,351932.168,0.891,32614.031,217.591,278908.686,0.903,27338.809,212.389,194028.411,1.031,45715.633,188.227,169612.634,1.032,39522.192
DS_2,DS,plate_2,F19,388,169.138,169406.253,0.899,1017.665,48.197,1.042,164.936,155569.474,0.908,999.762,47.932,1.022,1593.166,2165662.372,0.326,1406.627,257.932,1412.914,1979435.431,0.312,1336.769,243.666,516.144,1126829.929,0.85,30129.901,498.769,1097689.316,0.83,25965.866,393.231,325461.918,1.283,163843.621,368.584,302493.148,1.3,136516.597
DS_2,DS,plate_2,G19,766,166.466,134910.977,0.873,811.254,48.556,1.059,160.5,126173.86,0.898,808.631,47.574,1.035,1305.644,1417456.551,0.311,1115.614,240.103,1168.811,1266527.866,0.294,1064.11,224.956,283.15,394679.693,0.907,42315.462,265.334,354854.095,0.915,34249.547,258.778,242484.872,1.014,56446.33,237.871,223037.716,1.022,46981.124
DS_2,DS,plate_2,H19,477,162.971,160724.186,0.868,992.979,48.011,1.065,162.348,152882.228,0.901,969.341,48.042,1.028,1678.644,2279120.746,0.313,1454.712,275.905,1508.665,2043737.41,0.299,1328.512,253,498.181,1136451.201,0.837,32964.965,480.495,1121435.545,0.832,26940.612,328.486,282784.469,1.169,99850.099,296.177,256686.12,1.17,81589.811
DS_2,DS,plate_2,I19,810,165.995,120954.28,0.87,736.136,48.427,1.065,160.605,116742.198,0.892,737.446,47.791,1.039,1141.144,1140399.947,0.304,1011.679,222.82,986.764,980225.847,0.292,974.616,203.246,191.457,249008.04,0.947,40146.35,149.409,169955.657,0.953,32654.397,194.271,180831.278,1.003,54340.703,168.527,158086.978,1.007,45052.562
DS_2,DS,plate_2,J19,564,165.174,161820.65,0.864,994.391,48.631,1.058,162.19,148243.478,0.894,969.616,48.218,1.028,1959.115,2832417.525,0.326,1544.832,292.827,1746.007,2588591.179,0.308,1434.573,271.431,467.865,987432.647,0.844,33991.281,425.834,917184.785,0.826,27316.563,320.648,283602.468,1.15,85109.18,300.613,271693.862,1.152,70951.785
DS_2,DS,plate_2,K19,889,161.636,124710.179,0.864,783.687,48.024,1.063,159.707,119149.745,0.89,767.627,47.485,1.034,1264.533,1338872.388,0.297,1084.999,242.219,1142.88,1212578.084,0.281,1048.359,225.62,232.526,303789.941,0.925,44688.839,211.57,266100.935,0.932,37463.316,188.083,177088.662,1.016,53958.836,170.376,158122.891,1.016,46780.671
DS_2,DS,plate_2,L19,613,164.632,160900.403,0.879,994.251,47.999,1.038,164.461,148736.174,0.895,967.171,47.999,1.024,1997.429,2852960.463,0.333,1532.043,288.304,1719.284,2530976.578,0.314,1424.338,269.791,462.167,1051171.353,0.83,33620.059,440.357,1043454.29,0.813,27308.074,278.622,243294.559,1.144,80432.266,254.983,223977.158,1.144,68291.751
DS_2,DS,plate_2,M19,874,165.634,111200.9,0.868,683.152,48.516,1.051,159.76,106253.637,0.883,673.828,47.753,1.031,920.467,865698.631,0.282,942.937,207.351,804.769,751696.764,0.27,917.065,192.957,123.543,148530.21,0.981,32957.161,93.48,98687.974,0.97,27624.74,104.573,94056.874,1.013,40836.064,93.268,82683.592,1.013,35054.303
DS_2,DS,plate_2,N19,732,157.415,151502.064,0.867,973.775,47.159,1.053,154.004,142096.856,0.892,954.614,46.877,1.021,2204.358,3068722.455,0.371,1496.89,287.885,1962.014,2796349.323,0.358,1420.325,266.249,385.38,649632.368,0.885,37945.901,359.394,606019.906,0.886,31379.69,303.763,281617.536,1.114,67818.388,285.245,268656.147,1.115,52772.288
DS_2,DS,plate_2,O19,766,164.231,145155.612,0.857,888.249,48.725,1.076,163.193,139547.77,0.895,881.798,48.344,1.028,1972.627,2412448.184,0.337,1279.008,289.049,1756.993,2188609.024,0.309,1223.814,273.3,439.122,840564.678,0.851,36560.662,380.837,770190.077,0.842,31821.631,215.726,190757.907,1.102,72998.288,198.684,173351.129,1.106,65987.544
DS_2,DS,plate_2,A20,495,171.731,155313.85,0.884,913.765,48.889,1.057,165.411,147565.408,0.902,903.069,48.565,1.038,1361.279,1569522.277,0.332,1192.636,234.368,1210.586,1375970.791,0.319,1127.512,217.99,440.503,806588.607,0.891,24819.17,404.127,740489.572,0.878,20604.643,504.045,417466.595,1.277,244533.902,418.915,364937.842,1.272,206565.84
DS_2,DS,plate_2,B20,550,163.645,145813.824,0.889,902.465,47.713,1.046,163.88,144467.75,0.904,893.72,47.769,1.034,1128.095,1225801.238,0.327,1107.892,215.071,1046.918,1115518.608,0.312,1049.428,206.691,376.313,669437.618,0.864,19552.121,381.206,650757.887,0.84,16590.799,385.987,317212.704,1.323,181338.263,364.465,296011.215,1.327,156126.084
DS_2,DS,plate_2,C20,512,164.472,162715.937,0.886,1005.867,47.748,1.044,161.081,154289.28,0.897,984.738,47.4,1.029,1355.513,1609813.187,0.337,1247.38,235.137,1204.037,1408320.728,0.325,1163.259,214.566,465.536,946491.065,0.909,23501,433.597,890721.048,0.893,19126.91,392.029,321686.052,1.317,185182.571,349.994,294287.97,1.325,146754.966
DS_2,DS,plate_2,D20,430,162.968,155504.743,0.889,971.18,47.484,1.031,161.292,148690.86,0.9,956.363,47.531,1.028,1223.904,1426512.326,0.339,1211.738,222.157,1104.696,1246615.512,0.318,1115.184,209.136,418.966,816848.308,0.869,22913.911,390.449,757503.057,0.859,18273.982,368.389,305329.358,1.32,164178.518,344.079,279520.475,1.327,128683.127
DS_2,DS,plate_2,E20,466,167.131,160184.402,0.882,967.256,48.348,1.047,164.249,150308.953,0.904,950.456,48.075,1.027,1521.643,1915364.883,0.33,1320.751,252.662,1346.792,1696719.065,0.31,1217.278,232.364,446.883,868878.122,0.864,30630.787,412.947,820484.651,0.844,25365.159,360.87,301428.11,1.257,138927.452,330.136,269797.707,1.279,113493.079
DS_2,DS,plate_2,F20,374,166.909,159596.69,0.886,960.387,48.142,1.053,163.985,151092.808,0.905,948.878,47.985,1.029,1483.477,1753989.786,0.321,1209.131,254.65,1315.79,1562579.746,0.307,1150.699,241.549,477.702,930898.838,0.814,30397.039,448.121,858601.958,0.796,25694.962,370.389,314955.799,1.213,115876.071,329.449,270324.836,1.23,94309.467
DS_2,DS,plate_2,G20,603,161.179,156462.884,0.88,985.305,47.591,1.059,157.7,146907.355,0.903,967.613,47.072,1.028,1535.294,2006028.506,0.324,1364.115,256.172,1368.076,1771502.423,0.311,1281.513,238.619,442.952,947628.79,0.822,29999.889,410.993,903256.653,0.803,24956.223,323.331,283972.734,1.158,83199.485,289.628,257114.33,1.166,69751.226
DS_2,DS,plate_2,H20,459,168.492,161602.834,0.881,970.853,48.487,1.056,165.094,148653.89,0.906,942.493,48.372,1.027,1626.078,2041067.905,0.314,1310.16,265.832,1410.643,1749917.314,0.306,1237.866,242.66,484.598,942179.546,0.819,31678.71,441.413,867584.126,0.803,25928.993,366.613,326549.988,1.148,82925.512,328.921,294384.354,1.144,63888.346
DS_2,DS,plate_2,I20,666,160.656,147479.419,0.868,926.101,47.776,1.058,157.648,140629.439,0.897,922.968,47.45,1.033,1762.057,2340612.189,0.33,1387.563,273.631,1575.209,2105194.232,0.301,1318.346,252.748,425.494,822272.568,0.851,36358.278,389.181,712247.241,0.84,30346.892,311.562,278412.061,1.104,74040.058,295.332,259515.223,1.1,60833.855
DS_2,DS,plate_2,J20,547,165.649,153215.073,0.873,933.544,48.276,1.055,166.362,142194.508,0.9,923.295,48.613,1.029,1741.695,2239373.414,0.307,1343.13,282.907,1568.66,1988326.549,0.285,1267.283,263.163,431.265,813847.935,0.849,36382.871,383.213,710438.069,0.848,30262.082,318.902,290029.604,1.082,69731.405,288.466,259607.646,1.084,56177.839
DS_2,DS,plate_2,K20,715,160.142,151705.095,0.869,964.186,47.566,1.051,155.377,141422.378,0.898,951.5,46.996,1.028,1727.47,2353546.739,0.319,1456.509,274.78,1532.114,2091934.293,0.297,1357.961,258.154,416.724,833963.268,0.839,32149.827,384.586,774233.146,0.825,25957.446,295.005,271227.35,1.104,66768.09,278.643,251369.195,1.105,53198.84
DS_2,DS,plate_2,L20,642,163.645,152293.13,0.87,941.777,48.037,1.047,160.711,142979.261,0.899,924.513,47.601,1.027,1874.248,2420334.802,0.318,1366.236,288.992,1584.346,2120797.602,0.291,1288.767,260.596,435.809,842732.473,0.857,36426.257,378.618,695372.866,0.845,29862.699,292.271,261874.951,1.101,75889.239,267.711,244936.483,1.103,59783.212
DS_2,DS,plate_2,M20,743,163.352,150686.182,0.874,938.807,48.028,1.055,161.081,142757.709,0.897,920.241,47.545,1.029,2040.408,2732452.313,0.384,1421.728,270.585,1785.089,2501964.546,0.369,1359.37,255.778,384.023,635776.482,0.882,42259.834,360.292,591279.98,0.883,35258.844,303.906,287219.831,1.088,68456.67,285.72,264591.531,1.091,55450.27
DS_2,DS,plate_2,N20,680,165.364,151086.697,0.857,917.841,48.955,1.069,159.285,140965.226,0.895,921.921,47.71,1.031,2094.592,2757583.499,0.366,1378.739,279.194,1869.379,2521011.026,0.356,1314.817,261.105,380.196,607069.097,0.896,42453.606,357.071,559690.026,0.905,35489.003,310.356,284604.344,1.087,69556.786,283.555,259898.33,1.088,58905.792
DS_2,DS,plate_2,O20,679,162.241,150887.436,0.855,947.467,48.434,1.072,160.236,144784.789,0.891,930.772,47.959,1.035,2204.51,3138699.511,0.384,1509.934,281.75,1992.962,2882819.787,0.365,1416.778,266.415,435.023,910981.418,0.866,34990.988,410.676,813488.315,0.857,28931.147,278.951,246237.003,1.143,80903.12,255.299,222402.794,1.147,67768.992
DS_1,DS,plate_2,A21,554,166.729,141673.34,0.883,858.53,48.375,1.064,164.302,136971.22,0.898,847.353,48.087,1.038,1308.116,1500067.42,0.338,1184.702,229.477,1193.686,1334956.834,0.319,1112.242,219.264,419.984,779186.471,0.89,24428.429,384.481,624653.967,0.868,20108.575,426.439,336007.859,1.321,263402.501,389.815,315888.87,1.325,219137.351
DS_1,DS,plate_2,B21,487,165.222,159397.519,0.898,980.511,47.716,1.033,160.764,149525.838,0.911,951.699,47.146,1.023,1337.683,1713446.463,0.341,1335.781,231.91,1253.365,1631295.279,0.327,1246.084,220.295,436.949,952807.196,0.864,22492.2,442.787,938711.694,0.838,18925.545,455.918,347813.793,1.294,322436.221,414.796,316325.002,1.304,292043.867
